date,block,plot_number,abund,treatment,final_code,kingdom,treatment_code
2021-08-21,3,10,0,4,LOPE,Animalia,SR
2021-08-21,3,10,0.05,4,HISP,Plantae,SR
2021-08-21,3,10,0,4,ONBI,Animalia,SR
2021-08-21,3,10,0,4,AMPH,Animalia,SR
2021-08-21,3,10,2,4,MYSP,Animalia,SR
2021-08-21,3,10,0,4,FUDI,Chromista,SR
2021-08-21,3,10,0,4,ENMU,Plantae,SR
2021-08-21,3,10,0,4,ULLA,Plantae,SR
2021-08-21,3,10,0,4,ANEL,Animalia,SR
2021-08-21,3,10,0,4,NULA,Animalia,SR
2021-08-21,3,10,0,4,NUOS,Animalia,SR
2021-08-21,3,10,0,4,NUCA,Animalia,SR
2021-08-21,3,10,0,4,ISOP,Animalia,SR
2021-08-21,3,10,0,4,COVA,Plantae,SR
2021-08-21,3,10,0,4,POPL,Animalia,SR
2021-08-21,3,10,0,4,PAHI,Animalia,SR
2021-08-21,3,11,4,1,SECA,Animalia,UI
2021-08-21,3,11,0,1,EMGR,Animalia,UI
2021-08-21,3,11,20,1,LOPA,Animalia,UI
2021-08-21,3,11,3,1,LODI,Animalia,UI
2021-08-21,3,11,0,1,LISC,Animalia,UI
2021-08-21,3,11,0,1,LOSC,Animalia,UI
2021-08-21,3,11,0,1,LISI,Animalia,UI
2021-08-21,3,11,1,1,LOPE,Animalia,UI
2021-08-21,3,11,0.03,1,HISP,Plantae,UI
2021-08-21,3,11,0,1,ONBI,Animalia,UI
2021-08-21,3,11,0,1,AMPH,Animalia,UI
2021-08-21,3,11,0,1,MYSP,Animalia,UI
2021-08-21,3,11,0,1,FUDI,Chromista,UI
2021-08-21,3,11,0,1,ENMU,Plantae,UI
2021-08-21,3,11,0,1,ULLA,Plantae,UI
2021-08-21,3,11,0,1,ANEL,Animalia,UI
2021-08-21,3,11,0,1,NULA,Animalia,UI
2021-08-21,3,11,0,1,NUOS,Animalia,UI
2021-08-21,3,11,0,1,NUCA,Animalia,UI
2021-08-21,3,11,0,1,ISOP,Animalia,UI
2021-08-21,3,11,0,1,COVA,Plantae,UI
2021-08-21,3,11,0,1,POPL,Animalia,UI
2021-08-21,3,11,0,1,PAHI,Animalia,UI
2021-08-21,3,12,44,2,SECA,Animalia,SI
2021-08-21,3,12,0,2,EMGR,Animalia,SI
2021-08-21,3,12,14,2,LOPA,Animalia,SI
2021-08-21,3,12,21,2,LODI,Animalia,SI
2021-08-21,3,12,1,2,LISC,Animalia,SI
2021-08-21,3,12,0,2,LOSC,Animalia,SI
2021-08-21,3,12,0,2,LISI,Animalia,SI
2021-08-21,3,12,0,2,LOPE,Animalia,SI
2021-08-21,3,12,0.04,2,HISP,Plantae,SI
2021-08-21,3,12,0,2,ONBI,Animalia,SI
2021-08-21,3,12,1,2,AMPH,Animalia,SI
2021-08-21,3,12,2,2,MYSP,Animalia,SI
2021-08-21,3,12,0,2,FUDI,Chromista,SI
2021-08-21,3,12,0,2,ENMU,Plantae,SI
2021-08-21,3,12,0.004,2,ULLA,Plantae,SI
2021-08-21,3,12,3,2,ANEL,Animalia,SI
2021-08-21,3,12,0,2,NULA,Animalia,SI
2021-08-21,3,12,0,2,NUOS,Animalia,SI
2021-08-21,3,12,0,2,NUCA,Animalia,SI
2021-08-21,3,12,0,2,ISOP,Animalia,SI
2021-08-21,3,12,0,2,COVA,Plantae,SI
2021-08-21,3,12,0,2,POPL,Animalia,SI
2021-08-21,3,12,0,2,PAHI,Animalia,SI
2021-08-21,4,13,1,3,SECA,Animalia,UR
2021-08-21,4,13,0,3,EMGR,Animalia,UR
2021-08-21,4,13,16,3,LOPA,Animalia,UR
2021-08-21,4,13,0,3,LODI,Animalia,UR
2021-08-21,4,13,1,3,LISC,Animalia,UR
2021-08-21,4,13,0,3,LOSC,Animalia,UR
2021-08-21,4,13,0,3,LISI,Animalia,UR
2021-08-21,4,13,0,3,LOPE,Animalia,UR
2021-08-21,4,13,0.06,3,HISP,Plantae,UR
2021-08-21,4,13,0,3,ONBI,Animalia,UR
2021-08-21,4,13,0,3,AMPH,Animalia,UR
2021-08-21,4,13,1,3,MYSP,Animalia,UR
2021-08-21,4,13,0,3,FUDI,Chromista,UR
2021-08-21,4,13,0,3,ENMU,Plantae,UR
2021-08-21,4,13,0,3,ULLA,Plantae,UR
2021-08-21,4,13,13,3,ANEL,Animalia,UR
2021-08-21,4,13,0,3,NULA,Animalia,UR
2021-08-21,4,13,0,3,NUOS,Animalia,UR
2021-08-21,4,13,0,3,NUCA,Animalia,UR
2021-08-21,4,13,0,3,ISOP,Animalia,UR
2021-08-21,4,13,0.03,3,COVA,Plantae,UR
2021-08-21,4,13,0,3,POPL,Animalia,UR
2021-08-21,4,13,0,3,PAHI,Animalia,UR
2021-08-21,4,14,31,2,SECA,Animalia,SI
2021-08-21,4,14,0,2,EMGR,Animalia,SI
2021-08-21,4,14,12,2,LOPA,Animalia,SI
2021-08-21,4,14,2,2,LODI,Animalia,SI
2021-08-21,4,14,0,2,LISC,Animalia,SI
2021-08-21,4,14,0,2,LOSC,Animalia,SI
2021-08-21,4,14,0,2,LISI,Animalia,SI
2021-08-21,4,14,0,2,LOPE,Animalia,SI
2021-08-21,4,14,0,2,HISP,Plantae,SI
2021-08-21,4,14,0,2,ONBI,Animalia,SI
2021-08-21,4,14,0,2,AMPH,Animalia,SI
2021-08-21,4,14,1,2,MYSP,Animalia,SI
2021-08-21,4,14,0,2,FUDI,Chromista,SI
2021-08-21,4,14,0,2,ENMU,Plantae,SI
2021-08-21,4,14,0,2,ULLA,Plantae,SI
2021-08-21,4,14,21,2,ANEL,Animalia,SI
2021-08-21,4,14,0,2,NULA,Animalia,SI
2021-08-21,4,14,0,2,NUOS,Animalia,SI
2021-08-21,4,14,0,2,NUCA,Animalia,SI
2021-08-21,4,14,0,2,ISOP,Animalia,SI
2021-08-21,4,14,0.01,2,COVA,Plantae,SI
2021-08-21,4,14,0,2,POPL,Animalia,SI
2021-08-21,4,14,0,2,PAHI,Animalia,SI
2021-08-21,4,15,0,4,SECA,Animalia,SR
2021-08-21,4,15,0,4,EMGR,Animalia,SR
2021-08-21,4,15,10,4,LOPA,Animalia,SR
2021-08-21,4,15,4,4,LODI,Animalia,SR
2021-08-21,4,15,1,4,LISC,Animalia,SR
2021-08-21,4,15,0,4,LOSC,Animalia,SR
2021-08-21,4,15,0,4,LISI,Animalia,SR
2021-08-21,4,15,0,4,LOPE,Animalia,SR
2021-08-21,4,15,0.08,4,HISP,Plantae,SR
2021-08-21,4,15,0,4,ONBI,Animalia,SR
2021-08-21,4,15,0,4,AMPH,Animalia,SR
2021-08-21,4,15,0,4,MYSP,Animalia,SR
2021-08-21,4,15,0,4,FUDI,Chromista,SR
2021-08-21,4,15,0,4,ENMU,Plantae,SR
2021-08-21,4,15,0,4,ULLA,Plantae,SR
2021-08-21,4,15,0,4,ANEL,Animalia,SR
2021-08-21,4,15,0,4,NULA,Animalia,SR
2021-08-21,4,15,0,4,NUOS,Animalia,SR
2021-08-21,4,15,1,4,NUCA,Animalia,SR
2021-08-21,4,15,0,4,ISOP,Animalia,SR
2021-08-21,4,15,0,4,COVA,Plantae,SR
2021-08-21,4,15,0,4,POPL,Animalia,SR
2021-08-21,4,15,0,4,PAHI,Animalia,SR
2021-08-21,5,17,0,3,SECA,Animalia,UR
2021-08-21,5,17,0,3,EMGR,Animalia,UR
2021-08-21,5,17,18,3,LOPA,Animalia,UR
2021-08-21,5,17,2,3,LODI,Animalia,UR
2021-08-21,5,17,2,3,LISC,Animalia,UR
2021-08-21,5,17,0,3,LOSC,Animalia,UR
2021-08-21,5,17,0,3,LISI,Animalia,UR
2021-08-21,5,17,0,3,LOPE,Animalia,UR
2021-08-21,5,17,0,3,HISP,Plantae,UR
2021-08-21,5,17,0,3,ONBI,Animalia,UR
2021-08-21,5,17,0,3,AMPH,Animalia,UR
2021-08-21,5,17,0,3,MYSP,Animalia,UR
2021-08-21,5,17,0,3,FUDI,Chromista,UR
2021-08-21,5,17,0,3,ENMU,Plantae,UR
2021-08-21,5,17,0,3,ULLA,Plantae,UR
2021-08-21,5,17,0,3,ANEL,Animalia,UR
2021-08-21,5,17,0,3,NULA,Animalia,UR
2021-08-21,5,17,0,3,NUOS,Animalia,UR
2021-08-21,5,17,0,3,NUCA,Animalia,UR
2021-08-21,5,17,0,3,ISOP,Animalia,UR
2021-08-21,5,17,0,3,COVA,Plantae,UR
2021-08-21,5,17,0,3,POPL,Animalia,UR
2021-08-21,5,17,0,3,PAHI,Animalia,UR
2021-08-21,5,18,45,4,SECA,Animalia,SR
2021-08-21,5,18,0,4,EMGR,Animalia,SR
2021-08-21,5,18,6,4,LOPA,Animalia,SR
2021-08-21,5,18,1,4,LODI,Animalia,SR
2021-08-21,5,18,0,4,LISC,Animalia,SR
2021-08-21,5,18,1,4,LOSC,Animalia,SR
2021-08-21,5,18,0,4,LISI,Animalia,SR
2021-08-21,5,18,1,4,LOPE,Animalia,SR
2021-08-21,5,18,0.06,4,HISP,Plantae,SR
2021-08-21,5,18,0,4,ONBI,Animalia,SR
2021-08-21,5,18,1,4,AMPH,Animalia,SR
2021-08-21,5,18,0,4,MYSP,Animalia,SR
2021-08-21,5,18,0,4,FUDI,Chromista,SR
2021-08-21,5,18,0,4,ENMU,Plantae,SR
2021-08-21,5,18,0.004,4,ULLA,Plantae,SR
2021-08-21,5,18,0,4,ANEL,Animalia,SR
2021-08-21,5,18,0,4,NULA,Animalia,SR
2021-08-21,5,18,0,4,NUOS,Animalia,SR
2021-08-21,5,18,0,4,NUCA,Animalia,SR
2021-08-21,5,18,1,4,ISOP,Animalia,SR
2021-08-21,5,18,0,4,COVA,Plantae,SR
2021-08-21,5,18,0,4,POPL,Animalia,SR
2021-08-21,5,18,0,4,PAHI,Animalia,SR
2021-08-21,4,16,13,1,SECA,Animalia,UI
2021-08-21,4,16,1,1,EMGR,Animalia,UI
2021-08-21,4,16,12,1,LOPA,Animalia,UI
2021-08-21,4,16,4,1,LODI,Animalia,UI
2021-08-21,4,16,2,1,LISC,Animalia,UI
2021-08-21,4,16,0,1,LOSC,Animalia,UI
2021-08-21,4,16,0,1,LISI,Animalia,UI
2021-08-21,4,16,0,1,LOPE,Animalia,UI
2021-08-21,4,16,0.05,1,HISP,Plantae,UI
2021-08-21,4,16,0,1,ONBI,Animalia,UI
2021-08-21,4,16,0,1,AMPH,Animalia,UI
2021-08-21,4,16,4,1,MYSP,Animalia,UI
2021-08-21,4,16,0,1,FUDI,Chromista,UI
2021-08-21,4,16,0,1,ENMU,Plantae,UI
2021-08-21,4,16,0,1,ULLA,Plantae,UI
2021-08-21,4,16,5,1,ANEL,Animalia,UI
2021-08-21,4,16,0,1,NULA,Animalia,UI
2021-08-21,4,16,0,1,NUOS,Animalia,UI
2021-08-21,4,16,1,1,NUCA,Animalia,UI
2021-08-21,4,16,0,1,ISOP,Animalia,UI
2021-08-21,4,16,0,1,COVA,Plantae,UI
2021-08-21,4,16,1,1,POPL,Animalia,UI
2021-08-21,4,16,0,1,PAHI,Animalia,UI
2021-08-21,5,19,82,2,SECA,Animalia,SI
2021-08-21,5,19,0,2,EMGR,Animalia,SI
2021-08-21,5,19,4,2,LOPA,Animalia,SI
2021-08-21,5,19,10,2,LODI,Animalia,SI
2021-08-21,5,19,3,2,LISC,Animalia,SI
2021-08-21,5,19,0,2,LOSC,Animalia,SI
2021-08-21,5,19,0,2,LISI,Animalia,SI
2021-08-21,5,19,1,2,LOPE,Animalia,SI
2021-08-21,5,19,0,2,HISP,Plantae,SI
2021-08-21,5,19,0,2,ONBI,Animalia,SI
2021-08-21,5,19,0,2,AMPH,Animalia,SI
2021-08-21,5,19,1,2,MYSP,Animalia,SI
2021-08-21,5,19,0,2,FUDI,Chromista,SI
2021-08-21,5,19,0,2,ENMU,Plantae,SI
2021-08-21,5,19,0,2,ULLA,Plantae,SI
2021-08-21,5,19,0,2,ANEL,Animalia,SI
2021-08-21,5,19,0,2,NULA,Animalia,SI
2021-08-21,5,19,0,2,NUOS,Animalia,SI
2021-08-21,5,19,0,2,NUCA,Animalia,SI
2021-08-21,5,19,0,2,ISOP,Animalia,SI
2021-08-21,5,19,0,2,COVA,Plantae,SI
2021-08-21,5,19,1,2,POPL,Animalia,SI
2021-08-21,5,19,0,2,PAHI,Animalia,SI
2021-08-21,5,20,3,1,SECA,Animalia,UI
2021-08-21,5,20,0,1,EMGR,Animalia,UI
2021-08-21,5,20,3,1,LOPA,Animalia,UI
2021-08-21,5,20,10,1,LODI,Animalia,UI
2021-08-21,5,20,4,1,LISC,Animalia,UI
2021-08-21,5,20,0,1,LOSC,Animalia,UI
2021-08-21,5,20,0,1,LISI,Animalia,UI
2021-08-21,5,20,0,1,LOPE,Animalia,UI
2021-08-21,5,20,0.07,1,HISP,Plantae,UI
2021-08-21,5,20,0,1,ONBI,Animalia,UI
2021-08-21,5,20,0,1,AMPH,Animalia,UI
2021-08-21,5,20,0,1,MYSP,Animalia,UI
2021-08-21,5,20,0.03,1,FUDI,Chromista,UI
2021-08-21,5,20,0,1,ENMU,Plantae,UI
2021-08-21,5,20,0,1,ULLA,Plantae,UI
2021-08-21,5,20,0,1,ANEL,Animalia,UI
2021-08-21,5,20,0,1,NULA,Animalia,UI
2021-08-21,5,20,9,1,NUOS,Animalia,UI
2021-08-21,5,20,0,1,NUCA,Animalia,UI
2021-08-21,5,20,0,1,ISOP,Animalia,UI
2021-08-21,5,20,0,1,COVA,Plantae,UI
2021-08-21,5,20,0,1,POPL,Animalia,UI
2021-08-21,5,20,0,1,PAHI,Animalia,UI
2021-08-21,6,21,4,1,SECA,Animalia,UI
2021-08-21,6,21,0,1,EMGR,Animalia,UI
2021-08-21,6,21,9,1,LOPA,Animalia,UI
2021-08-21,6,21,6,1,LODI,Animalia,UI
2021-08-21,6,21,3,1,LISC,Animalia,UI
2021-08-21,6,21,0,1,LOSC,Animalia,UI
2021-08-21,6,21,0,1,LISI,Animalia,UI
2021-08-21,6,21,0,1,LOPE,Animalia,UI
2021-08-21,6,21,0.18,1,HISP,Plantae,UI
2021-08-21,6,21,0,1,ONBI,Animalia,UI
2021-08-21,6,21,0,1,AMPH,Animalia,UI
2021-08-21,6,21,3,1,MYSP,Animalia,UI
2021-08-21,6,21,0,1,FUDI,Chromista,UI
2021-08-21,6,21,0,1,ENMU,Plantae,UI
2021-08-21,6,21,0,1,ULLA,Plantae,UI
2021-08-21,6,21,0,1,ANEL,Animalia,UI
2021-08-21,6,21,0,1,NULA,Animalia,UI
2021-08-21,6,21,0,1,NUOS,Animalia,UI
2021-08-21,6,21,0,1,NUCA,Animalia,UI
2021-08-21,6,21,0,1,ISOP,Animalia,UI
2021-08-21,6,21,0,1,COVA,Plantae,UI
2021-08-21,6,21,0,1,POPL,Animalia,UI
2021-08-21,6,21,0,1,PAHI,Animalia,UI
2021-08-21,6,22,2,4,SECA,Animalia,SR
2021-08-21,6,22,0,4,EMGR,Animalia,SR
2021-08-21,6,22,7,4,LOPA,Animalia,SR
2021-08-21,6,22,1,4,LODI,Animalia,SR
2021-08-21,6,22,1,4,LISC,Animalia,SR
2021-08-21,6,22,0,4,LOSC,Animalia,SR
2021-08-21,6,22,0,4,LISI,Animalia,SR
2021-08-21,6,22,0,4,LOPE,Animalia,SR
2021-08-21,6,22,0,4,HISP,Plantae,SR
2021-08-21,6,22,0,4,ONBI,Animalia,SR
2021-08-21,6,22,0,4,AMPH,Animalia,SR
2021-08-21,6,22,1,4,MYSP,Animalia,SR
2021-08-21,6,22,0,4,FUDI,Chromista,SR
2021-08-21,6,22,0,4,ENMU,Plantae,SR
2021-08-21,6,22,0,4,ULLA,Plantae,SR
2021-08-21,6,22,0,4,ANEL,Animalia,SR
2021-08-21,6,22,0,4,NULA,Animalia,SR
2021-08-21,6,22,0,4,NUOS,Animalia,SR
2021-08-21,6,22,0,4,NUCA,Animalia,SR
2021-08-21,6,22,0,4,ISOP,Animalia,SR
2021-08-21,6,22,0,4,COVA,Plantae,SR
2021-08-21,6,22,0,4,POPL,Animalia,SR
2021-08-21,6,22,0,4,PAHI,Animalia,SR
2021-08-21,6,23,33,2,SECA,Animalia,SI
2021-08-21,6,23,0,2,EMGR,Animalia,SI
2021-08-21,6,23,3,2,LOPA,Animalia,SI
2021-08-21,6,23,4,2,LODI,Animalia,SI
2021-08-21,6,23,3,2,LISC,Animalia,SI
2021-08-21,6,23,0,2,LOSC,Animalia,SI
2021-08-21,6,23,0,2,LISI,Animalia,SI
2021-08-21,6,23,1,2,LOPE,Animalia,SI
2021-08-21,6,23,0.19,2,HISP,Plantae,SI
2021-08-21,6,23,0,2,ONBI,Animalia,SI
2021-08-21,6,23,0,2,AMPH,Animalia,SI
2021-08-21,6,23,2,2,MYSP,Animalia,SI
2021-08-21,6,23,0,2,FUDI,Chromista,SI
2021-08-21,6,23,0,2,ENMU,Plantae,SI
2021-08-21,6,23,0,2,ULLA,Plantae,SI
2021-08-21,6,23,0,2,ANEL,Animalia,SI
2021-08-21,6,23,0,2,NULA,Animalia,SI
2021-08-21,6,23,0,2,NUOS,Animalia,SI
2021-08-21,6,23,0,2,NUCA,Animalia,SI
2021-08-21,6,23,0,2,ISOP,Animalia,SI
2021-08-21,6,23,0,2,COVA,Plantae,SI
2021-08-21,6,23,0,2,POPL,Animalia,SI
2021-08-21,6,23,0,2,PAHI,Animalia,SI
2021-08-21,6,24,0,3,SECA,Animalia,UR
2021-08-21,6,24,0,3,EMGR,Animalia,UR
2021-08-21,6,24,1,3,LOPA,Animalia,UR
2021-08-21,6,24,1,3,LODI,Animalia,UR
2021-08-21,6,24,0,3,LISC,Animalia,UR
2021-08-21,6,24,0,3,LOSC,Animalia,UR
2021-08-21,6,24,0,3,LISI,Animalia,UR
2021-08-21,6,24,0,3,LOPE,Animalia,UR
2021-08-21,6,24,0.2,3,HISP,Plantae,UR
2021-08-21,6,24,0,3,ONBI,Animalia,UR
2021-08-21,6,24,1,3,AMPH,Animalia,UR
2021-08-21,6,24,0,3,MYSP,Animalia,UR
2021-08-21,6,24,0,3,FUDI,Chromista,UR
2021-08-21,6,24,0,3,ENMU,Plantae,UR
2021-08-21,6,24,0,3,ULLA,Plantae,UR
2021-08-21,6,24,0,3,ANEL,Animalia,UR
2021-08-21,6,24,0,3,NULA,Animalia,UR
2021-08-21,6,24,0,3,NUOS,Animalia,UR
2021-08-21,6,24,0,3,NUCA,Animalia,UR
2021-08-21,6,24,0,3,ISOP,Animalia,UR
2021-08-21,6,24,0,3,COVA,Plantae,UR
2021-08-21,6,24,0,3,POPL,Animalia,UR
2021-08-21,6,24,0,3,PAHI,Animalia,UR
2021-08-21,7,25,0,3,SECA,Animalia,UR
2021-08-21,7,25,0,3,EMGR,Animalia,UR
2021-08-21,7,25,0,3,LOPA,Animalia,UR
2021-08-21,7,25,0,3,LODI,Animalia,UR
2021-08-21,7,25,0,3,LISC,Animalia,UR
2021-08-21,7,25,0,3,LOSC,Animalia,UR
2021-08-21,7,25,0,3,LISI,Animalia,UR
2021-08-21,7,25,0,3,LOPE,Animalia,UR
2021-08-21,7,25,0,3,HISP,Plantae,UR
2021-08-21,7,25,0,3,ONBI,Animalia,UR
2021-08-21,7,25,0,3,AMPH,Animalia,UR
2021-08-21,7,25,0,3,MYSP,Animalia,UR
2021-08-21,7,25,0,3,FUDI,Chromista,UR
2021-08-21,7,25,0,3,ENMU,Plantae,UR
2021-08-21,7,25,0.08,3,ULLA,Plantae,UR
2021-08-21,7,25,0,3,ANEL,Animalia,UR
2021-08-21,7,25,0,3,NULA,Animalia,UR
2021-08-21,7,25,0,3,NUOS,Animalia,UR
2021-08-21,7,25,0,3,NUCA,Animalia,UR
2021-08-21,7,25,0,3,ISOP,Animalia,UR
2021-08-21,7,25,0,3,COVA,Plantae,UR
2021-08-21,7,25,0,3,POPL,Animalia,UR
2021-08-21,7,25,0,3,PAHI,Animalia,UR
2021-08-21,7,26,4,4,SECA,Animalia,SR
2021-08-21,7,26,3,4,EMGR,Animalia,SR
2021-08-21,7,26,2,4,LOPA,Animalia,SR
2021-08-21,7,26,0,4,LODI,Animalia,SR
2021-08-21,7,26,0,4,LISC,Animalia,SR
2021-08-21,7,26,0,4,LOSC,Animalia,SR
2021-08-21,7,26,0,4,LISI,Animalia,SR
2021-08-21,7,26,2,4,LOPE,Animalia,SR
2021-08-21,7,26,0.08,4,HISP,Plantae,SR
2021-08-21,7,26,2,4,ONBI,Animalia,SR
2021-08-21,7,26,2,4,AMPH,Animalia,SR
2021-08-21,7,26,0,4,MYSP,Animalia,SR
2021-08-21,7,26,0.03,4,FUDI,Chromista,SR
2021-08-21,7,26,0.02,4,ENMU,Plantae,SR
2021-08-21,7,26,0.02,4,ULLA,Plantae,SR
2021-08-21,7,26,5,4,ANEL,Animalia,SR
2021-08-21,7,26,0,4,NULA,Animalia,SR
2021-08-21,7,26,0,4,NUOS,Animalia,SR
2021-08-21,7,26,0,4,NUCA,Animalia,SR
2021-08-21,7,26,0,4,ISOP,Animalia,SR
2021-08-21,7,26,0,4,COVA,Plantae,SR
2021-08-21,7,26,0,4,POPL,Animalia,SR
2021-08-21,7,26,0,4,PAHI,Animalia,SR
2021-08-21,7,27,2,1,SECA,Animalia,UI
2021-08-21,7,27,0,1,EMGR,Animalia,UI
2021-08-21,7,27,2,1,LOPA,Animalia,UI
2021-08-21,7,27,4,1,LODI,Animalia,UI
2021-08-21,7,27,11,1,LISC,Animalia,UI
2021-08-21,7,27,0,1,LOSC,Animalia,UI
2021-08-21,7,27,0,1,LISI,Animalia,UI
2021-08-21,7,27,2,1,LOPE,Animalia,UI
2021-08-21,7,27,0.03,1,HISP,Plantae,UI
2021-08-21,7,27,5,1,ONBI,Animalia,UI
2021-08-21,7,27,0,1,AMPH,Animalia,UI
2021-08-21,7,27,0,1,MYSP,Animalia,UI
2021-08-21,7,27,0.004,1,FUDI,Chromista,UI
2021-08-21,7,27,0,1,ENMU,Plantae,UI
2021-08-21,7,27,0,1,ULLA,Plantae,UI
2021-08-21,7,27,0,1,ANEL,Animalia,UI
2021-08-21,7,27,0,1,NULA,Animalia,UI
2021-08-21,7,27,0,1,NUOS,Animalia,UI
2021-08-21,7,27,0,1,NUCA,Animalia,UI
2021-08-21,7,27,0,1,ISOP,Animalia,UI
2021-08-21,7,27,0,1,COVA,Plantae,UI
2021-08-21,7,27,0,1,POPL,Animalia,UI
2021-08-21,7,27,0,1,PAHI,Animalia,UI
2021-08-21,7,28,41,2,SECA,Animalia,SI
2021-08-21,7,28,1,2,EMGR,Animalia,SI
2021-08-21,7,28,2,2,LOPA,Animalia,SI
2021-08-21,7,28,9,2,LODI,Animalia,SI
2021-08-21,7,28,1,2,LISC,Animalia,SI
2021-08-21,7,28,0,2,LOSC,Animalia,SI
2021-08-21,7,28,0,2,LISI,Animalia,SI
2021-08-21,7,28,2,2,LOPE,Animalia,SI
2021-08-21,7,28,0.01,2,HISP,Plantae,SI
2021-08-21,7,28,5,2,ONBI,Animalia,SI
2021-08-21,7,28,1,2,AMPH,Animalia,SI
2021-08-21,7,28,1,2,MYSP,Animalia,SI
2021-08-21,7,28,0,2,FUDI,Chromista,SI
2021-08-21,7,28,0,2,ENMU,Plantae,SI
2021-08-21,7,28,0,2,ULLA,Plantae,SI
2021-08-21,7,28,6,2,ANEL,Animalia,SI
2021-08-21,7,28,0,2,NULA,Animalia,SI
2021-08-21,7,28,0,2,NUOS,Animalia,SI
2021-08-21,7,28,0,2,NUCA,Animalia,SI
2021-08-21,7,28,0,2,ISOP,Animalia,SI
2021-08-21,7,28,0,2,COVA,Plantae,SI
2021-08-21,7,28,0,2,POPL,Animalia,SI
2021-08-21,7,28,1,2,PAHI,Animalia,SI
2021-08-21,8,29,4,4,SECA,Animalia,SR
2021-08-21,8,29,2,4,EMGR,Animalia,SR
2021-08-21,8,29,3,4,LOPA,Animalia,SR
2021-08-21,8,29,0,4,LODI,Animalia,SR
2021-08-21,8,29,0,4,LISC,Animalia,SR
2021-08-21,8,29,5,4,LOSC,Animalia,SR
2021-08-21,8,29,0,4,LISI,Animalia,SR
2021-08-21,8,29,3,4,LOPE,Animalia,SR
2021-08-21,8,29,0.02,4,HISP,Plantae,SR
2021-08-21,8,29,0,4,ONBI,Animalia,SR
2021-08-21,8,29,0,4,AMPH,Animalia,SR
2021-08-21,8,29,0,4,MYSP,Animalia,SR
2021-08-21,8,29,0,4,FUDI,Chromista,SR
2021-08-21,8,29,0,4,ENMU,Plantae,SR
2021-08-21,8,29,0,4,ULLA,Plantae,SR
2021-08-21,8,29,13,4,ANEL,Animalia,SR
2021-08-21,8,29,0,4,NULA,Animalia,SR
2021-08-21,8,29,0,4,NUOS,Animalia,SR
2021-08-21,8,29,0,4,NUCA,Animalia,SR
2021-08-21,8,29,0,4,ISOP,Animalia,SR
2021-08-21,8,29,0,4,COVA,Plantae,SR
2021-08-21,8,29,0,4,POPL,Animalia,SR
2021-08-21,8,29,0,4,PAHI,Animalia,SR
2021-08-21,8,30,44,2,SECA,Animalia,SI
2021-08-21,8,30,0,2,EMGR,Animalia,SI
2021-08-21,8,30,0,2,LOPA,Animalia,SI
2021-08-21,8,30,11,2,LODI,Animalia,SI
2021-08-21,8,30,5,2,LISC,Animalia,SI
2021-08-21,8,30,0,2,LOSC,Animalia,SI
2021-08-21,8,30,0,2,LISI,Animalia,SI
2021-08-21,8,30,0,2,LOPE,Animalia,SI
2021-08-21,8,30,0.02,2,HISP,Plantae,SI
2021-08-21,8,30,2,2,ONBI,Animalia,SI
2021-08-21,8,30,0,2,AMPH,Animalia,SI
2021-08-21,8,30,0,2,MYSP,Animalia,SI
2021-08-21,8,30,0.004,2,FUDI,Chromista,SI
2021-08-21,8,30,0,2,ENMU,Plantae,SI
2021-08-21,8,30,0,2,ULLA,Plantae,SI
2021-08-21,8,30,4,2,ANEL,Animalia,SI
2021-08-21,8,30,0,2,NULA,Animalia,SI
2021-08-21,8,30,0,2,NUOS,Animalia,SI
2021-08-21,8,30,0,2,NUCA,Animalia,SI
2021-08-21,8,30,0,2,ISOP,Animalia,SI
2021-08-21,8,30,0,2,COVA,Plantae,SI
2021-08-21,8,30,2,2,POPL,Animalia,SI
2021-08-21,8,30,1,2,PAHI,Animalia,SI
2021-08-21,8,31,1,1,SECA,Animalia,UI
2021-08-21,8,31,0,1,EMGR,Animalia,UI
2021-08-21,8,31,0,1,LOPA,Animalia,UI
2021-08-21,8,31,17,1,LODI,Animalia,UI
2021-08-21,8,31,22,1,LISC,Animalia,UI
2021-08-21,8,31,0,1,LOSC,Animalia,UI
2021-08-21,8,31,0,1,LISI,Animalia,UI
2021-08-21,8,31,0,1,LOPE,Animalia,UI
2021-08-21,8,31,0.06,1,HISP,Plantae,UI
2021-08-21,8,31,0,1,ONBI,Animalia,UI
2021-08-21,8,31,0,1,AMPH,Animalia,UI
2021-08-21,8,31,0,1,MYSP,Animalia,UI
2021-08-21,8,31,0,1,FUDI,Chromista,UI
2021-08-21,8,31,0,1,ENMU,Plantae,UI
2021-08-21,8,31,0,1,ULLA,Plantae,UI
2021-08-21,8,31,0,1,ANEL,Animalia,UI
2021-08-21,8,31,0,1,NULA,Animalia,UI
2021-08-21,8,31,0,1,NUOS,Animalia,UI
2021-08-21,8,31,0,1,NUCA,Animalia,UI
2021-08-21,8,31,0,1,ISOP,Animalia,UI
2021-08-21,8,31,0,1,COVA,Plantae,UI
2021-08-21,8,31,0,1,POPL,Animalia,UI
2021-08-21,8,31,0,1,PAHI,Animalia,UI
2021-08-21,8,32,0,3,SECA,Animalia,UR
2021-08-21,8,32,1,3,EMGR,Animalia,UR
2021-08-21,8,32,0,3,LOPA,Animalia,UR
2021-08-21,8,32,3,3,LODI,Animalia,UR
