measurementTime,year,month,AirTemp_Avg
2019-05-01 20:00,2019,May,8.6075
2019-05-01 21:00,2019,May,8.277
2019-05-01 22:00,2019,May,6.776833333
2019-05-01 23:00,2019,May,6.038416667
2019-05-02 0:00,2019,May,5.799083333
2019-05-02 1:00,2019,May,5.9045
2019-05-02 2:00,2019,May,6.358416667
2019-05-02 3:00,2019,May,7.004666667
2019-05-02 4:00,2019,May,7.025666667
2019-05-02 5:00,2019,May,7.062666667
2019-05-02 6:00,2019,May,7.354916667
2019-05-02 7:00,2019,May,7.811666667
2019-05-02 8:00,2019,May,8.42
2019-05-02 9:00,2019,May,8.871666667
2019-05-02 10:00,2019,May,8.810833333
2019-05-02 11:00,2019,May,8.899166667
2019-05-02 12:00,2019,May,9.44
2019-05-02 13:00,2019,May,9.87
2019-05-02 14:00,2019,May,9.955833333
2019-05-02 15:00,2019,May,9.759166667
2019-05-02 16:00,2019,May,9.616666667
2019-05-02 17:00,2019,May,9.475833333
2019-05-02 18:00,2019,May,9.613333333
2019-05-02 19:00,2019,May,9.366666667
2019-05-02 20:00,2019,May,8.965
2019-05-02 21:00,2019,May,8.509166667
2019-05-02 22:00,2019,May,7.912166667
2019-05-02 23:00,2019,May,7.64275
2019-05-03 0:00,2019,May,8.1655
2019-05-03 1:00,2019,May,8.395
2019-05-03 2:00,2019,May,8.064
2019-05-03 3:00,2019,May,8.1075
2019-05-03 4:00,2019,May,8.001416667
2019-05-03 5:00,2019,May,8.245
2019-05-03 6:00,2019,May,8.165
2019-05-03 7:00,2019,May,8.559166667
2019-05-03 8:00,2019,May,9.280833333
2019-05-03 9:00,2019,May,9.590833333
2019-05-03 10:00,2019,May,10.15333333
2019-05-03 11:00,2019,May,10.3425
2019-05-03 12:00,2019,May,10.495
2019-05-03 13:00,2019,May,10.60916667
2019-05-03 14:00,2019,May,10.63666667
2019-05-03 15:00,2019,May,10.63083333
2019-05-03 16:00,2019,May,10.82416667
2019-05-03 17:00,2019,May,10.835
2019-05-03 18:00,2019,May,10.72833333
2019-05-03 19:00,2019,May,10.57833333
2019-05-03 20:00,2019,May,9.905833333
2019-05-03 21:00,2019,May,9.424166667
2019-05-03 22:00,2019,May,9.091666667
2019-05-03 23:00,2019,May,8.98
2019-05-04 0:00,2019,May,8.749166667
2019-05-04 1:00,2019,May,8.220833333
2019-05-04 2:00,2019,May,8.52
2019-05-04 3:00,2019,May,8.266583333
2019-05-04 4:00,2019,May,7.393166667
2019-05-04 5:00,2019,May,7.61225
2019-05-04 6:00,2019,May,8.5975
2019-05-04 7:00,2019,May,9.408333333
2019-05-04 8:00,2019,May,9.703333333
2019-05-04 9:00,2019,May,10.28583333
2019-05-04 10:00,2019,May,10.84
2019-05-04 11:00,2019,May,10.64166667
2019-05-04 12:00,2019,May,10.35666667
2019-05-04 13:00,2019,May,10.60583333
2019-05-04 14:00,2019,May,10.34583333
2019-05-04 15:00,2019,May,10.18583333
2019-05-04 16:00,2019,May,10.04666667
2019-05-04 17:00,2019,May,9.859166667
2019-05-04 18:00,2019,May,9.5825
2019-05-04 19:00,2019,May,9.45
2019-05-04 20:00,2019,May,8.8975
2019-05-04 21:00,2019,May,8.54
2019-05-04 22:00,2019,May,8.385583333
2019-05-04 23:00,2019,May,7.488583333
2019-05-05 0:00,2019,May,7.58475
2019-05-05 1:00,2019,May,7.945083333
2019-05-05 2:00,2019,May,8.708333333
2019-05-05 3:00,2019,May,8.666666667
2019-05-05 4:00,2019,May,8.615
2019-05-05 5:00,2019,May,8.444166667
2019-05-05 6:00,2019,May,8.486666667
2019-05-05 7:00,2019,May,8.961666667
2019-05-05 8:00,2019,May,9.160833333
2019-05-05 9:00,2019,May,9.500833333
2019-05-05 10:00,2019,May,9.895
2019-05-05 11:00,2019,May,10.33916667
2019-05-05 12:00,2019,May,10.43416667
2019-05-05 13:00,2019,May,10.44166667
2019-05-05 14:00,2019,May,10.57416667
2019-05-05 15:00,2019,May,10.725
2019-05-05 16:00,2019,May,10.83916667
2019-05-05 17:00,2019,May,10.80333333
2019-05-05 18:00,2019,May,10.6075
2019-05-05 19:00,2019,May,10.23833333
2019-05-05 20:00,2019,May,9.425
2019-05-05 21:00,2019,May,8.784166667
2019-05-05 22:00,2019,May,7.730416667
2019-05-05 23:00,2019,May,7.184833333
2019-05-06 0:00,2019,May,6.800166667
2019-05-06 1:00,2019,May,6.349083333
2019-05-06 2:00,2019,May,6.198
2019-05-06 3:00,2019,May,6.574583333
2019-05-06 4:00,2019,May,6.257166667
2019-05-06 5:00,2019,May,6.803166667
2019-05-06 6:00,2019,May,7.596083333
2019-05-06 7:00,2019,May,8.621666667
2019-05-06 8:00,2019,May,9.349166667
2019-05-06 9:00,2019,May,9.728333333
2019-05-06 10:00,2019,May,10.01416667
2019-05-06 11:00,2019,May,10.01
2019-05-06 12:00,2019,May,10.12916667
2019-05-06 13:00,2019,May,10.2325
2019-05-06 14:00,2019,May,10.17583333
2019-05-06 15:00,2019,May,10.27833333
2019-05-06 16:00,2019,May,10.495
2019-05-06 17:00,2019,May,10.27333333
2019-05-06 18:00,2019,May,10.41916667
2019-05-06 19:00,2019,May,9.946666667
2019-05-06 20:00,2019,May,9.309166667
2019-05-06 21:00,2019,May,8.888333333
2019-05-06 22:00,2019,May,8.874166667
2019-05-06 23:00,2019,May,8.3175
2019-05-07 0:00,2019,May,8.721666667
2019-05-07 1:00,2019,May,7.926916667
2019-05-07 2:00,2019,May,6.75725
2019-05-07 3:00,2019,May,6.056333333
2019-05-07 4:00,2019,May,8.440166667
2019-05-07 5:00,2019,May,8.7225
2019-05-07 6:00,2019,May,8.26775
2019-05-07 7:00,2019,May,9.769166667
2019-05-07 8:00,2019,May,9.42
2019-05-07 9:00,2019,May,9.949166667
2019-05-07 10:00,2019,May,10.29666667
2019-05-07 11:00,2019,May,10.54833333
2019-05-07 12:00,2019,May,11
2019-05-07 13:00,2019,May,11.05083333
2019-05-07 14:00,2019,May,10.83166667
2019-05-07 15:00,2019,May,10.785
2019-05-07 16:00,2019,May,10.95166667
2019-05-07 17:00,2019,May,10.8975
2019-05-07 18:00,2019,May,10.74416667
2019-05-07 19:00,2019,May,10.41666667
2019-05-07 20:00,2019,May,10.09833333
2019-05-07 21:00,2019,May,9.644166667
2019-05-07 22:00,2019,May,8.9725
2019-05-07 23:00,2019,May,8.99
2019-05-08 0:00,2019,May,9.546666667
2019-05-08 1:00,2019,May,9.189166667
2019-05-08 2:00,2019,May,8.629166667
2019-05-08 3:00,2019,May,8.1375
2019-05-08 4:00,2019,May,8.846666667
2019-05-08 5:00,2019,May,8.763333333
2019-05-08 6:00,2019,May,9.305
2019-05-08 7:00,2019,May,9.633333333
2019-05-08 8:00,2019,May,9.7875
2019-05-08 9:00,2019,May,10.42666667
2019-05-08 10:00,2019,May,11.09416667
2019-05-08 11:00,2019,May,11.28333333
2019-05-08 12:00,2019,May,11.29416667
2019-05-08 13:00,2019,May,11.34916667
2019-05-08 14:00,2019,May,11.53083333
2019-05-08 15:00,2019,May,11.945
2019-05-08 16:00,2019,May,13.1675
2019-05-08 17:00,2019,May,12.86
2019-05-08 18:00,2019,May,12.86666667
2019-05-08 19:00,2019,May,13.00333333
2019-05-08 20:00,2019,May,12.10916667
2019-05-08 21:00,2019,May,10.88
2019-05-08 22:00,2019,May,10.275
2019-05-08 23:00,2019,May,9.9025
2019-05-09 0:00,2019,May,8.775
2019-05-09 1:00,2019,May,8.245
2019-05-09 2:00,2019,May,8.023416667
2019-05-09 3:00,2019,May,8.005
2019-05-09 4:00,2019,May,7.439583333
2019-05-09 5:00,2019,May,7.15225
2019-05-09 6:00,2019,May,7.54225
2019-05-09 7:00,2019,May,9.568333333
2019-05-09 8:00,2019,May,12.03916667
2019-05-09 9:00,2019,May,13.0075
2019-05-09 10:00,2019,May,13.40583333
2019-05-09 11:00,2019,May,14.0125
2019-05-09 12:00,2019,May,13.1125
2019-05-09 13:00,2019,May,14.13333333
2019-05-09 14:00,2019,May,14.195
2019-05-09 15:00,2019,May,13.25
2019-05-09 16:00,2019,May,13.63333333
2019-05-09 17:00,2019,May,13.1925
2019-05-09 18:00,2019,May,13.2875
2019-05-09 19:00,2019,May,12.08
2019-05-09 20:00,2019,May,11.6875
2019-05-09 21:00,2019,May,10.04333333
2019-05-09 22:00,2019,May,8.689166667
2019-05-09 23:00,2019,May,8.463333333
2019-05-10 0:00,2019,May,7.844583333
2019-05-10 1:00,2019,May,6.931
2019-05-10 2:00,2019,May,6.855333333
2019-05-10 3:00,2019,May,6.626916667
2019-05-10 4:00,2019,May,6.496083333
2019-05-10 5:00,2019,May,6.40175
2019-05-10 6:00,2019,May,7.388833333
2019-05-10 7:00,2019,May,8.555916667
2019-05-10 8:00,2019,May,9.934166667
2019-05-10 9:00,2019,May,11.91583333
2019-05-10 10:00,2019,May,12.165
2019-05-10 11:00,2019,May,12.74083333
2019-05-10 12:00,2019,May,12.37916667
2019-05-10 13:00,2019,May,14.14416667
2019-05-10 14:00,2019,May,14.64
2019-05-10 15:00,2019,May,13.64166667
2019-05-10 16:00,2019,May,13.37333333
2019-05-10 17:00,2019,May,12.6025
2019-05-10 18:00,2019,May,10.91083333
2019-05-10 19:00,2019,May,10.50333333
2019-05-10 20:00,2019,May,9.1975
2019-05-10 21:00,2019,May,8.684166667
2019-05-10 22:00,2019,May,8.7275
2019-05-10 23:00,2019,May,9.2975
2019-05-11 0:00,2019,May,9.350833333
2019-05-11 1:00,2019,May,8.943333333
2019-05-11 2:00,2019,May,8.859166667
2019-05-11 3:00,2019,May,8.47
2019-05-11 4:00,2019,May,8.285833333
2019-05-11 5:00,2019,May,9.0175
2019-05-11 6:00,2019,May,9.034166667
2019-05-11 7:00,2019,May,8.971666667
2019-05-11 8:00,2019,May,9.046666667
2019-05-11 9:00,2019,May,9.113333333
2019-05-11 10:00,2019,May,9.268333333
2019-05-11 11:00,2019,May,9.57
2019-05-11 12:00,2019,May,10.07916667
2019-05-11 13:00,2019,May,10.50166667
2019-05-11 14:00,2019,May,10.66916667
2019-05-11 15:00,2019,May,10.69333333
2019-05-11 16:00,2019,May,10.58083333
2019-05-11 17:00,2019,May,10.725
2019-05-11 18:00,2019,May,10.7025
2019-05-11 19:00,2019,May,10.52
2019-05-11 20:00,2019,May,9.820833333
2019-05-11 21:00,2019,May,9.006666667
2019-05-11 22:00,2019,May,8.876666667
2019-05-11 23:00,2019,May,8.780833333
2019-05-12 0:00,2019,May,8.586666667
2019-05-12 1:00,2019,May,8.469166667
2019-05-12 2:00,2019,May,8.153083333
2019-05-12 3:00,2019,May,7.915916667
2019-05-12 4:00,2019,May,7.064916667
2019-05-12 5:00,2019,May,5.546833333
2019-05-12 6:00,2019,May,6.023666667
2019-05-12 7:00,2019,May,7.670416667
2019-05-12 8:00,2019,May,8.78
2019-05-12 9:00,2019,May,9.04
2019-05-12 10:00,2019,May,9.346666667
2019-05-12 11:00,2019,May,9.788333333
2019-05-12 12:00,2019,May,10.49583333
2019-05-12 13:00,2019,May,10.88916667
2019-05-12 14:00,2019,May,10.91166667
2019-05-12 15:00,2019,May,11.15083333
2019-05-12 16:00,2019,May,10.77916667
2019-05-12 17:00,2019,May,11.03583333
2019-05-12 18:00,2019,May,10.79833333
2019-05-12 19:00,2019,May,10.7575
2019-05-12 20:00,2019,May,9.759166667
2019-05-12 21:00,2019,May,8.160083333
2019-05-12 22:00,2019,May,6.579833333
2019-05-12 23:00,2019,May,5.692
2019-05-13 0:00,2019,May,5.121583333
2019-05-13 1:00,2019,May,4.996916667
2019-05-13 2:00,2019,May,4.861166667
2019-05-13 3:00,2019,May,5.093666667
2019-05-13 4:00,2019,May,5.263833333
2019-05-13 5:00,2019,May,4.905333333
2019-05-13 6:00,2019,May,5.43675
2019-05-13 7:00,2019,May,6.308083333
2019-05-13 8:00,2019,May,7.72775
2019-05-13 9:00,2019,May,9.824166667
2019-05-13 10:00,2019,May,10.40083333
2019-05-13 11:00,2019,May,10.83583333
2019-05-13 12:00,2019,May,10.94
2019-05-13 13:00,2019,May,10.90916667
2019-05-13 14:00,2019,May,11.48333333
2019-05-13 15:00,2019,May,11.96916667
2019-05-13 16:00,2019,May,12.03333333
2019-05-13 17:00,2019,May,11.42166667
2019-05-13 18:00,2019,May,10.825
2019-05-13 19:00,2019,May,10.63
2019-05-13 20:00,2019,May,10.11166667
2019-05-13 21:00,2019,May,9.388333333
2019-05-13 22:00,2019,May,9.018333333
2019-05-13 23:00,2019,May,8.800833333
2019-05-14 0:00,2019,May,8.574166667
2019-05-14 1:00,2019,May,8.395833333
2019-05-14 2:00,2019,May,8.253333333
2019-05-14 3:00,2019,May,8.276666667
2019-05-14 4:00,2019,May,8.504166667
2019-05-14 5:00,2019,May,8.529166667
2019-05-14 6:00,2019,May,8.565833333
2019-05-14 7:00,2019,May,8.7725
2019-05-14 8:00,2019,May,9.08
2019-05-14 9:00,2019,May,9.234166667
2019-05-14 10:00,2019,May,9.100833333
2019-05-14 11:00,2019,May,9.34
2019-05-14 12:00,2019,May,10.22916667
2019-05-14 13:00,2019,May,10.09416667
2019-05-14 14:00,2019,May,9.7025
2019-05-14 15:00,2019,May,10.6225
2019-05-14 16:00,2019,May,11.34833333
2019-05-14 17:00,2019,May,11.54666667
2019-05-14 18:00,2019,May,11.66583333
2019-05-14 19:00,2019,May,10.86166667
2019-05-14 20:00,2019,May,10.20833333
2019-05-14 21:00,2019,May,9.951666667
2019-05-14 22:00,2019,May,9.675
2019-05-14 23:00,2019,May,9.395833333
2019-05-15 0:00,2019,May,9.4625
2019-05-15 1:00,2019,May,9.425833333
2019-05-15 2:00,2019,May,9.200833333
2019-05-15 3:00,2019,May,9.063333333
2019-05-15 4:00,2019,May,9.055
2019-05-15 5:00,2019,May,9.375833333
2019-05-15 6:00,2019,May,9.486666667
2019-05-15 7:00,2019,May,9.646666667
2019-05-15 8:00,2019,May,9.759166667
2019-05-15 9:00,2019,May,10.53416667
2019-05-15 10:00,2019,May,11.25166667
2019-05-15 11:00,2019,May,11.70416667
2019-05-15 12:00,2019,May,11.79166667
2019-05-15 13:00,2019,May,12.03166667
2019-05-15 14:00,2019,May,12.34
2019-05-15 15:00,2019,May,12.47583333
2019-05-15 16:00,2019,May,12.73583333
2019-05-15 17:00,2019,May,11.95083333
2019-05-15 18:00,2019,May,11.35333333
2019-05-15 19:00,2019,May,11.21166667
2019-05-15 20:00,2019,May,11.0475
2019-05-15 21:00,2019,May,10.4675
2019-05-15 22:00,2019,May,10.05333333
2019-05-15 23:00,2019,May,9.510833333
2019-05-16 0:00,2019,May,9.563333333
2019-05-16 1:00,2019,May,9.665
2019-05-16 2:00,2019,May,9.826666667
2019-05-16 3:00,2019,May,9.745833333
2019-05-16 4:00,2019,May,9.605833333
2019-05-16 5:00,2019,May,9.479166667
2019-05-16 6:00,2019,May,9.435833333
2019-05-16 7:00,2019,May,9.63
2019-05-16 8:00,2019,May,10.43416667
2019-05-16 9:00,2019,May,10.71
2019-05-16 10:00,2019,May,10.6325
2019-05-16 11:00,2019,May,10.25166667
2019-05-16 12:00,2019,May,10.32666667
2019-05-16 13:00,2019,May,10.22
2019-05-16 14:00,2019,May,10.1825
2019-05-16 15:00,2019,May,10.215
2019-05-16 16:00,2019,May,10.055
2019-05-16 17:00,2019,May,9.913333333
2019-05-16 18:00,2019,May,9.864166667
2019-05-16 19:00,2019,May,9.753333333
2019-05-16 20:00,2019,May,9.6425
2019-05-16 21:00,2019,May,9.504166667
2019-05-16 22:00,2019,May,9.2125
2019-05-16 23:00,2019,May,8.813333333
2019-05-17 0:00,2019,May,8.4425
2019-05-17 1:00,2019,May,8.2925
2019-05-17 2:00,2019,May,8.496666667
2019-05-17 3:00,2019,May,8.61
2019-05-17 4:00,2019,May,8.556666667
2019-05-17 5:00,2019,May,8.448333333
2019-05-17 6:00,2019,May,8.3525
2019-05-17 7:00,2019,May,9.011666667
2019-05-17 8:00,2019,May,9.841666667
2019-05-17 9:00,2019,May,10.2525
2019-05-17 10:00,2019,May,10.62166667
2019-05-17 11:00,2019,May,11.2725
2019-05-17 12:00,2019,May,11.50083333
2019-05-17 13:00,2019,May,12.54
2019-05-17 14:00,2019,May,13.52583333
2019-05-17 15:00,2019,May,14.08416667
2019-05-17 16:00,2019,May,15.15916667
2019-05-17 17:00,2019,May,14.72333333
2019-05-17 18:00,2019,May,14.4675
2019-05-17 19:00,2019,May,13.70916667
2019-05-17 20:00,2019,May,12.04666667
2019-05-17 21:00,2019,May,11.55
2019-05-17 22:00,2019,May,10.45416667
2019-05-17 23:00,2019,May,11.45666667
2019-05-18 0:00,2019,May,11.23166667
2019-05-18 1:00,2019,May,9.970833333
2019-05-18 2:00,2019,May,10.48
2019-05-18 3:00,2019,May,9.943333333
2019-05-18 4:00,2019,May,9.878333333
2019-05-18 5:00,2019,May,10.11
2019-05-18 6:00,2019,May,10.07916667
2019-05-18 7:00,2019,May,10.35416667
2019-05-18 8:00,2019,May,10.90833333
2019-05-18 9:00,2019,May,11.7175
2019-05-18 10:00,2019,May,12.33
2019-05-18 11:00,2019,May,13.16083333
2019-05-18 12:00,2019,May,13.6225
2019-05-18 13:00,2019,May,13.455
2019-05-18 14:00,2019,May,13.57416667
2019-05-18 15:00,2019,May,13.95
2019-05-18 16:00,2019,May,13.53416667
2019-05-18 17:00,2019,May,13.61666667
2019-05-18 18:00,2019,May,13.57583333
2019-05-18 19:00,2019,May,13.955
2019-05-18 20:00,2019,May,12.99333333
2019-05-18 21:00,2019,May,11.15083333
2019-05-18 22:00,2019,May,9.505
2019-05-18 23:00,2019,May,8.430833333
2019-05-19 0:00,2019,May,8.146166667
2019-05-19 1:00,2019,May,8.257083333
2019-05-19 2:00,2019,May,7.873833333
2019-05-19 3:00,2019,May,8.123666667
2019-05-19 4:00,2019,May,7.79125
2019-05-19 5:00,2019,May,7.3985
2019-05-19 6:00,2019,May,7.649083333
2019-05-19 7:00,2019,May,8.915833333
2019-05-19 8:00,2019,May,11.36666667
2019-05-19 9:00,2019,May,12.68083333
2019-05-19 10:00,2019,May,13.1675
2019-05-19 11:00,2019,May,13.29166667
2019-05-19 12:00,2019,May,12.50333333
2019-05-19 13:00,2019,May,12.78
2019-05-19 14:00,2019,May,13.5925
2019-05-19 15:00,2019,May,13.09583333
2019-05-19 16:00,2019,May,13.23333333
2019-05-19 17:00,2019,May,13.55416667
2019-05-19 18:00,2019,May,13.34333333
2019-05-19 19:00,2019,May,13.8
2019-05-19 20:00,2019,May,13.27166667
2019-05-19 21:00,2019,May,12.05916667
2019-05-19 22:00,2019,May,11.03333333
2019-05-19 23:00,2019,May,10.6475
2019-05-20 0:00,2019,May,10.765
2019-05-20 1:00,2019,May,10.06916667
2019-05-20 2:00,2019,May,9.364166667
2019-05-20 3:00,2019,May,8.8275
2019-05-20 4:00,2019,May,9.790833333
2019-05-20 5:00,2019,May,10.71833333
2019-05-20 6:00,2019,May,10.66083333
2019-05-20 7:00,2019,May,10.5425
2019-05-20 8:00,2019,May,10.77666667
2019-05-20 9:00,2019,May,10.95
2019-05-20 10:00,2019,May,10.92916667
2019-05-20 11:00,2019,May,10.81833333
2019-05-20 12:00,2019,May,10.7575
2019-05-20 13:00,2019,May,10.7175
2019-05-20 14:00,2019,May,10.62833333
2019-05-20 15:00,2019,May,10.58166667
2019-05-20 16:00,2019,May,10.72916667
2019-05-20 17:00,2019,May,10.99833333
2019-05-20 18:00,2019,May,11.16
2019-05-20 19:00,2019,May,11.06166667
2019-05-20 20:00,2019,May,10.86666667
2019-05-20 21:00,2019,May,10.70583333
2019-05-20 22:00,2019,May,10.44
2019-05-20 23:00,2019,May,10.12916667
2019-05-21 0:00,2019,May,10.00583333
2019-05-21 1:00,2019,May,9.615
2019-05-21 2:00,2019,May,9.906666667
2019-05-21 3:00,2019,May,9.7725
2019-05-21 4:00,2019,May,10.02333333
2019-05-21 5:00,2019,May,10.14666667
2019-05-21 6:00,2019,May,10.49083333
2019-05-21 7:00,2019,May,10.89833333
2019-05-21 8:00,2019,May,11.15833333
2019-05-21 9:00,2019,May,11.92916667
2019-05-21 10:00,2019,May,12.26166667
2019-05-21 11:00,2019,May,12.3725
2019-05-21 12:00,2019,May,12.39916667
2019-05-21 13:00,2019,May,12.35916667
2019-05-21 14:00,2019,May,12.3625
2019-05-21 15:00,2019,May,12.4875
2019-05-21 16:00,2019,May,12.49166667
2019-05-21 17:00,2019,May,12.91166667
2019-05-21 18:00,2019,May,12.88833333
2019-05-21 19:00,2019,May,12.5525
2019-05-21 20:00,2019,May,11.58166667
2019-05-21 21:00,2019,May,10.82666667
2019-05-21 22:00,2019,May,10.5
2019-05-21 23:00,2019,May,10.59583333
2019-05-22 0:00,2019,May,10.07916667
2019-05-22 1:00,2019,May,9.693333333
2019-05-22 2:00,2019,May,9.515833333
2019-05-22 3:00,2019,May,9.5675
2019-05-22 4:00,2019,May,9.564166667
2019-05-22 5:00,2019,May,9.538333333
2019-05-22 6:00,2019,May,9.2625
2019-05-22 7:00,2019,May,9.2625
2019-05-22 8:00,2019,May,9.440833333
2019-05-22 9:00,2019,May,9.586666667
2019-05-22 10:00,2019,May,10.12
2019-05-22 11:00,2019,May,11.265
2019-05-22 12:00,2019,May,10.69083333
2019-05-22 13:00,2019,May,10.8275
2019-05-22 14:00,2019,May,11.14083333
2019-05-22 15:00,2019,May,11.12333333
2019-05-22 16:00,2019,May,11.01666667
2019-05-22 17:00,2019,May,10.95
2019-05-22 18:00,2019,May,10.85666667
2019-05-22 19:00,2019,May,10.9425
2019-05-22 20:00,2019,May,10.75333333
2019-05-22 21:00,2019,May,10.33916667
2019-05-22 22:00,2019,May,10.06166667
2019-05-22 23:00,2019,May,10.5275
2019-05-23 0:00,2019,May,10.585
2019-05-23 1:00,2019,May,10.49333333
2019-05-23 2:00,2019,May,10.48916667
2019-05-23 3:00,2019,May,10.47083333
2019-05-23 4:00,2019,May,10.16
2019-05-23 5:00,2019,May,9.829166667
2019-05-23 6:00,2019,May,10.19333333
2019-05-23 7:00,2019,May,10.57
2019-05-23 8:00,2019,May,11.01916667
2019-05-23 9:00,2019,May,11.27083333
2019-05-23 10:00,2019,May,10.97
2019-05-23 11:00,2019,May,11.06666667
2019-05-23 12:00,2019,May,11.37083333
2019-05-23 13:00,2019,May,11.155
2019-05-23 14:00,2019,May,10.84583333
2019-05-23 15:00,2019,May,11.26
2019-05-23 16:00,2019,May,11.96666667
2019-05-23 17:00,2019,May,11.93916667
2019-05-23 18:00,2019,May,12.12166667
2019-05-23 19:00,2019,May,11.1325
2019-05-23 20:00,2019,May,10.64833333
2019-05-23 21:00,2019,May,10.21083333
2019-05-23 22:00,2019,May,10.3225
2019-05-23 23:00,2019,May,10.3675
2019-05-24 0:00,2019,May,10.23916667
2019-05-24 1:00,2019,May,9.871666667
2019-05-24 2:00,2019,May,9.614166667
2019-05-24 3:00,2019,May,9.5425
2019-05-24 4:00,2019,May,9.43
2019-05-24 5:00,2019,May,9.3525
2019-05-24 6:00,2019,May,9.339166667
2019-05-24 7:00,2019,May,9.386666667
2019-05-24 8:00,2019,May,9.6325
2019-05-24 9:00,2019,May,10.03416667
2019-05-24 10:00,2019,May,10.47416667
2019-05-24 11:00,2019,May,10.985
2019-05-24 12:00,2019,May,11.40666667
2019-05-24 13:00,2019,May,11.34916667
2019-05-24 14:00,2019,May,11.21333333
2019-05-24 15:00,2019,May,11.40583333
2019-05-24 16:00,2019,May,11.40583333
2019-05-24 17:00,2019,May,11.18583333
2019-05-24 18:00,2019,May,11.09166667
2019-05-24 19:00,2019,May,10.455
2019-05-24 20:00,2019,May,10.20333333
2019-05-24 21:00,2019,May,9.715
2019-05-24 22:00,2019,May,9.611666667
2019-05-24 23:00,2019,May,9.476666667
2019-05-25 0:00,2019,May,9.130833333
2019-05-25 1:00,2019,May,9.073333333
2019-05-25 2:00,2019,May,8.923333333
2019-05-25 3:00,2019,May,8.915833333
2019-05-25 4:00,2019,May,8.94
2019-05-25 5:00,2019,May,8.994166667
2019-05-25 6:00,2019,May,8.81
2019-05-25 7:00,2019,May,9.051666667
2019-05-25 8:00,2019,May,9.320833333
2019-05-25 9:00,2019,May,10.24583333
2019-05-25 10:00,2019,May,10.75666667
2019-05-25 11:00,2019,May,11.21083333
2019-05-25 12:00,2019,May,11.73333333
2019-05-25 13:00,2019,May,11.48083333
2019-05-25 14:00,2019,May,11.8475
2019-05-25 15:00,2019,May,12.07916667
2019-05-25 16:00,2019,May,12.18666667
2019-05-25 17:00,2019,May,12.9075
2019-05-25 18:00,2019,May,12.9975
2019-05-25 19:00,2019,May,13.47416667
2019-05-25 20:00,2019,May,13.07833333
2019-05-25 21:00,2019,May,11.45583333
2019-05-25 22:00,2019,May,10.19833333
2019-05-25 23:00,2019,May,9.459166667
2019-05-26 0:00,2019,May,9.755
2019-05-26 1:00,2019,May,9.5975
2019-05-26 2:00,2019,May,8.6375
2019-05-26 3:00,2019,May,8.354166667
2019-05-26 4:00,2019,May,7.96425
2019-05-26 5:00,2019,May,7.453833333
2019-05-26 6:00,2019,May,8.52175
2019-05-26 7:00,2019,May,10.535
2019-05-26 8:00,2019,May,12.49333333
2019-05-26 9:00,2019,May,12.805
2019-05-26 10:00,2019,May,12.72583333
2019-05-26 11:00,2019,May,13.5475
2019-05-26 12:00,2019,May,14.83083333
2019-05-26 13:00,2019,May,15.82416667
2019-05-26 14:00,2019,May,17.34416667
2019-05-26 15:00,2019,May,17.2175
2019-05-26 16:00,2019,May,15.91166667
2019-05-26 17:00,2019,May,15.73916667
2019-05-26 18:00,2019,May,15.02083333
2019-05-26 19:00,2019,May,15.225
2019-05-26 20:00,2019,May,14.18083333
2019-05-26 21:00,2019,May,12.48833333
2019-05-26 22:00,2019,May,11.4875
2019-05-26 23:00,2019,May,10.92166667
2019-05-27 0:00,2019,May,10.41333333
2019-05-27 1:00,2019,May,9.975
2019-05-27 2:00,2019,May,9.933333333
2019-05-27 3:00,2019,May,9.485833333
2019-05-27 4:00,2019,May,10.01916667
2019-05-27 5:00,2019,May,9.78
2019-05-27 6:00,2019,May,10.80666667
2019-05-27 7:00,2019,May,11.5875
2019-05-27 8:00,2019,May,12.645
2019-05-27 9:00,2019,May,14.57083333
2019-05-27 10:00,2019,May,14.67666667
2019-05-27 11:00,2019,May,14.25666667
2019-05-27 12:00,2019,May,13.76916667
2019-05-27 13:00,2019,May,13.12583333
2019-05-27 14:00,2019,May,13.2075
2019-05-27 15:00,2019,May,13.44
2019-05-27 16:00,2019,May,12.97
2019-05-27 17:00,2019,May,13.11083333
2019-05-27 18:00,2019,May,13.03916667
2019-05-27 19:00,2019,May,13.00833333
2019-05-27 20:00,2019,May,12.91
2019-05-27 21:00,2019,May,11.28083333
